[2025-07-11 11:33:28.343]  mA
[2025-07-11 11:33:28.343]  V,  I: 0.002 mA
[2025-07-11 11:33:37.817] Set: 95 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:38.017] Set: 98 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:38.222] Set: 8 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:38.422] Set: 17 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:38.623] Set: 13 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:38.825] Set: 84 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:39.029] Set: 66 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:39.229] Set: 73 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:33:39.430] Set: 69 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:33:39.639] Set: 24 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:39.836] Set: 32 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:40.037] Set: 19 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:40.245] Set: 29 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:40.446] Set: 22 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:33:40.642] Set: 31 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:40.852] Set: 89 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:33:41.052] Set: 96 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:41.253] Set: 85 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:33:41.457] Set: 18 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:41.659] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:41.859] Set: 17 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:42.064] Set: 77 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:42.264] Set: 88 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:42.466] Set: 82 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:42.674] Set: 9 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:42.871] Set: 13 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:43.072] Set: 7 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:43.280] Set: 45 V,  HV: 1 V,  I: 0.006 mA
[2025-07-11 11:33:43.481] Set: 38 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:43.678] Set: 50 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:43.879] Set: 63 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:44.087] Set: 71 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:44.287] Set: 79 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:44.485] Set: 66 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:44.694] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:44.895] Set: 16 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:33:45.095] Set: 12 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:45.300] Set: 92 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:45.501] Set: 99 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:45.701] Set: 96 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:45.907] Set: 11 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:46.107] Set: 6 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:46.307] Set: 8 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:46.516] Set: 60 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:46.716] Set: 53 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:46.914] Set: 64 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:47.123] Set: 50 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:47.323] Set: 60 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:47.523] Set: 46 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:47.730] Set: 1 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:33:47.929] Set: 8 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:48.130] Set: 6 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:48.334] Set: 101 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:48.535] Set: 100 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:48.736] Set: 101 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:48.945] Set: 3 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:49.141] Set: 8 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:49.342] Set: 1 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:49.551] Set: 72 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:49.751] Set: 67 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:49.949] Set: 74 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:50.158] Set: 36 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:50.358] Set: 44 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:50.559] Set: 31 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:50.763] Set: 4 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:33:50.965] Set: 10 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:51.166] Set: 2 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:51.370] Set: 100 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:51.571] Set: 101 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:33:51.771] Set: 101 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:51.980] Set: 12 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:52.177] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:52.377] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:52.586] Set: 80 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:52.787] Set: 75 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:52.988] Set: 84 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:33:53.193] Set: 20 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:53.393] Set: 28 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:53.594] Set: 17 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:53.799] Set: 29 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:53.999] Set: 38 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:54.200] Set: 33 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:33:54.409] Set: 89 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:33:54.606] Set: 76 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:54.807] Set: 84 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:55.015] Set: 13 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:33:55.216] Set: 16 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:55.413] Set: 10 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:55.621] Set: 95 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:55.822] Set: 86 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:56.023] Set: 97 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:56.228] Set: 10 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:33:56.429] Set: 15 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:56.629] Set: 9 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:33:56.833] Set: 42 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:57.034] Set: 53 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:57.235] Set: 47 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:33:57.444] Set: 72 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:57.642] Set: 60 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:57.841] Set: 67 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:58.050] Set: 0 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:58.252] Set: 7 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:58.451] Set: 6 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:33:58.657] Set: 101 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:33:58.857] Set: 100 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:33:59.057] Set: 101 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:59.259] Set: 4 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:33:59.463] Set: 6 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:33:59.664] Set: 8 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:33:59.865] Set: 1 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:00.071] Set: 54 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:00.270] Set: 47 V,  HV: 0 V,  I: 0.006 mA
[2025-07-11 11:34:00.471] Set: 59 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:00.680] Set: 59 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:00.877] Set: 48 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:01.077] Set: 55 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:01.285] Set: 7 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:01.483] Set: 6 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:01.683] Set: 2 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:01.892] Set: 100 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:02.093] Set: 101 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:02.294] Set: 99 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:02.499] Set: 8 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:02.699] Set: 1 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:02.900] Set: 13 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:03.105] Set: 67 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:03.305] Set: 62 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:34:03.506] Set: 70 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:03.716] Set: 44 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:03.911] Set: 31 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:04.112] Set: 39 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:04.321] Set: 10 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:04.518] Set: 22 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:34:04.723] Set: 15 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:34:04.928] Set: 90 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:05.128] Set: 97 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:05.329] Set: 87 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:05.535] Set: 18 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:05.734] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:05.935] Set: 18 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:06.139] Set: 64 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:34:06.340] Set: 72 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:06.541] Set: 68 V,  HV: 1 V,  I: 0.005 mA
[2025-07-11 11:34:06.746] Set: 49 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:06.946] Set: 35 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:07.147] Set: 44 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:07.356] Set: 6 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:07.552] Set: 19 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:07.754] Set: 11 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:34:07.962] Set: 94 V,  HV: 1 V,  I: 0.000 mA
[2025-07-11 11:34:08.163] Set: 98 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:08.363] Set: 90 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:08.568] Set: 16 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:08.770] Set: 13 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:08.971] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:09.174] Set: 74 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:34:09.375] Set: 83 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:09.576] Set: 76 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:34:09.784] Set: 31 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:09.981] Set: 18 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:10.182] Set: 25 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:10.391] Set: 22 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:10.588] Set: 32 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:10.789] Set: 42 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:10.997] Set: 96 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:11.197] Set: 99 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:11.395] Set: 92 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:11.604] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:11.804] Set: 11 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:12.005] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:12.210] Set: 73 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:12.410] Set: 81 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:12.611] Set: 76 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:12.816] Set: 32 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:13.016] Set: 20 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:13.217] Set: 27 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:13.426] Set: 37 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:13.627] Set: 31 V,  HV: 1 V,  I: 0.005 mA
[2025-07-11 11:34:13.823] Set: 41 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:14.032] Set: 78 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:14.233] Set: 86 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:14.429] Set: 73 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:14.639] Set: 16 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:14.839] Set: 18 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:15.040] Set: 15 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:15.244] Set: 86 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:15.446] Set: 97 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:15.646] Set: 90 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:15.855] Set: 15 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:16.051] Set: 8 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:16.253] Set: 12 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:16.462] Set: 54 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:16.662] Set: 46 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:34:16.860] Set: 58 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:17.067] Set: 59 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:17.268] Set: 66 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:17.470] Set: 55 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:17.674] Set: 16 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:34:17.874] Set: 12 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:18.074] Set: 15 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:18.280] Set: 85 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:18.481] Set: 95 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:18.681] Set: 89 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:18.885] Set: 16 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:19.086] Set: 9 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:19.288] Set: 12 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:19.496] Set: 53 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:19.693] Set: 45 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:19.894] Set: 57 V,  HV: 0 V,  I: 0.005 mA
[2025-07-11 11:34:20.102] Set: 59 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:20.303] Set: 67 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:20.504] Set: 54 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:20.709] Set: 6 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:20.909] Set: 7 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:21.110] Set: 0 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:21.315] Set: 100 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:21.516] Set: 101 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:21.716] Set: 101 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:21.923] Set: 5 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:22.122] Set: 3 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:22.322] Set: 15 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:22.531] Set: 53 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:22.727] Set: 46 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:22.929] Set: 58 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:34:23.137] Set: 59 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:23.337] Set: 66 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:23.539] Set: 53 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:23.744] Set: 6 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:23.945] Set: 8 V,  HV: 1 V,  I: 0.003 mA
[2025-07-11 11:34:24.145] Set: 1 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:24.350] Set: 100 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:24.551] Set: 101 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:24.751] Set: 101 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:24.960] Set: 11 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:25.156] Set: 5 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:25.357] Set: 15 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:25.567] Set: 69 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:25.763] Set: 64 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:25.964] Set: 72 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:26.172] Set: 38 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:26.373] Set: 47 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:26.574] Set: 33 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:26.779] Set: 16 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:26.980] Set: 27 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:34:27.180] Set: 20 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:27.384] Set: 99 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:27.585] Set: 92 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:27.786] Set: 97 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:27.995] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:28.192] Set: 18 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:28.393] Set: 16 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:28.602] Set: 81 V,  HV: 1 V,  I: 0.001 mA
[2025-07-11 11:34:28.797] Set: 76 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:28.998] Set: 85 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:29.208] Set: 39 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:29.408] Set: 26 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:29.604] Set: 34 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:29.813] Set: 15 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:30.015] Set: 26 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:30.215] Set: 20 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:30.420] Set: 100 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:30.621] Set: 92 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:30.820] Set: 97 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:31.022] Set: 16 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:31.227] Set: 8 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:31.428] Set: 17 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:31.628] Set: 12 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:31.833] Set: 76 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:32.033] Set: 74 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:32.234] Set: 80 V,  HV: 1 V,  I: 0.002 mA
[2025-07-11 11:34:32.443] Set: 23 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:32.640] Set: 31 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:32.841] Set: 18 V,  HV: 0 V,  I: 0.000 mA
[2025-07-11 11:34:33.050] Set: 28 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:33.251] Set: 22 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:34:33.451] Set: 32 V,  HV: 1 V,  I: 0.004 mA
[2025-07-11 11:34:33.655] Set: 90 V,  HV: 0 V,  I: 0.002 mA
[2025-07-11 11:34:33.856] Set: 77 V,  HV: 0 V,  I: 0.003 mA
[2025-07-11 11:34:34.057] Set: 85 V,  HV: 0 V,  I: 0.001 mA
[2025-07-11 11:34:34.261] Set: 18 V,  HV: 0 V,  I: 0.004 mA
[2025-07-11 11:34:34.462] Set: 16 V,  HV: 0 V,  I: 0.002 mA
